Year,OverallPlace,Name,Age,Sex,DivCode,DivPlace,DivTotal,City,CityRedacted,FinishSec,FinishTimeStr,SwimRank,SwimSec,T1Rank,T1Sec,BikeRank,BikeSec,T2Rank,T2Sec,RunRank,RunSec,Wave,Bib
2017,237,Jeanene Sawyer,45.0,F,F4549,7,13,Ashaway RI,False,7399,2:03:19,270,983.0,190,209.0,263,3468.0,195,91.0,203,2648.0,3,299
2017,238,Karen Mead,59.0,F,F5059,11,22,Bedford NH,False,7418,2:03:38,244,921.0,217,232.0,272,3520.0,220,105.0,202,2640.0,4,237
2017,239,David Devine,53.0,M,M5059,31,43,Northfield NJ,False,7437,2:03:57,212,885.0,224,242.0,207,3176.0,285,157.0,254,2977.0,8,78
2017,240,Louise Lee,40.0,F,F4044,9,15,Los Angeles CA,False,7449,2:04:09,140,778.0,265,306.0,232,3323.0,304,200.0,235,2842.0,3,193
2017,241,Conor Terry,23.0,M,M2024,19,21,Boston MA,False,7454,2:04:14,202,866.0,193,211.0,287,3729.0,162,82.0,187,2566.0,5,336
2017,242,Ellen Driscoll,56.0,F,F5059,12,22,Huntington NY,False,7465,2:04:25,208,881.0,284,358.0,222,3247.0,292,170.0,230,2809.0,4,88
2017,243,William Boland,51.0,M,M5059,32,43,Cranston RI,False,7466,2:04:26,285,1040.0,269,318.0,159,2933.0,237,112.0,266,3063.0,8,366
2017,244,Jordie Kern,50.0,M,M5059,33,43,Amherst MA,False,7491,2:04:51,277,1012.0,257,296.0,197,3118.0,271,134.0,250,2931.0,8,168
2017,245,Nicholas Davila,28.0,M,M2529,18,22,New Bedford MA,False,7512,2:05:12,309,1219.0,237,256.0,151,2899.0,265,128.0,259,3010.0,5,72
2017,246,Nick Gelsomini,51.0,M,M5059,34,43,Wrentham MA,False,7525,2:05:25,286,1041.0,242,271.0,205,3161.0,294,176.0,240,2876.0,8,117
2017,247,Eamon Silvia-Chandley,17.0,M,M1419,12,13,Amherst NH,False,7535,2:05:35,158,805.0,264,304.0,235,3352.0,215,103.0,253,2971.0,9,316
2017,248,Carolyn Daniels,51.0,F,F5059,13,22,Meriden CT,False,7578,2:06:18,265,964.0,177,199.0,221,3244.0,255,124.0,263,3047.0,4,71
2017,249,Wendy Selig,52.0,F,F5059,14,22,McLean VA,False,7591,2:06:31,266,968.0,292,373.0,211,3202.0,260,126.0,247,2922.0,4,304
2017,250,Bryan Dumais,48.0,M,M4549,20,22,Naperville IL,False,7636,2:07:16,145,781.0,198,215.0,233,3332.0,297,191.0,272,3117.0,9,89
2017,251,Olivia Gerth,24.0,F,F2024,22,27,WASHINGTON DC,False,7662,2:07:42,237,917.0,275,323.0,271,3518.0,124,72.0,232,2832.0,1,119
2017,252,Joe Terry,25.0,M,M2529,19,22,Newburyport MA,False,7679,2:07:59,305,1174.0,255,292.0,291,3805.0,105,68.0,139,2340.0,5,374
2017,253,MARY HATHEWAY,45.0,F,F4549,8,13,LAKE STEVENS WA,False,7689,2:08:09,304,1172.0,282,341.0,172,2994.0,116,70.0,271,3112.0,3,138
2017,254,Brent Nolan,48.0,M,M4549,21,22,Keene NH,False,7706,2:08:26,221,900.0,280,334.0,183,3044.0,312,239.0,281,3189.0,7,252
2017,255,Courtney Guidal,24.0,F,F2024,23,27,Warwick RI,False,7713,2:08:33,243,921.0,219,234.0,288,3762.0,199,93.0,210,2703.0,1,130
2017,256,Stephen Hilger,42.0,M,M4044,16,18,Block Island RI,False,7714,2:08:34,91,726.0,253,287.0,227,3277.0,110,69.0,293,3355.0,7,373
2017,257,Jessica Fuller,42.0,F,F4044,10,15,Seattle WA,False,7718,2:08:38,200,865.0,206,223.0,239,3364.0,138,75.0,283,3191.0,3,111
2017,258,Amy Doyle,49.0,F,F4549,9,13,Providence RI,False,7759,2:09:19,223,903.0,293,383.0,281,3618.0,135,75.0,227,2780.0,3,85
2017,259,Catherine Raymond,43.0,F,F4044,11,15,East Greenwich RI,False,7771,2:09:31,228,908.0,301,409.0,258,3420.0,50,57.0,255,2977.0,3,289
2017,260,Daren Gill,51.0,M,M5059,35,43,Concord MA,False,7794,2:09:54,240,918.0,232,253.0,300,3983.0,277,147.0,169,2493.0,8,121
2017,261,William Buckingham,54.0,M,M5059,36,43,Milford CT,False,7795,2:09:55,296,1118.0,285,360.0,285,3704.0,247,120.0,168,2493.0,8,39
2017,262,Mike McQueeny,51.0,M,M5059,37,43,Block Island RI,False,7808,2:10:08,293,1080.0,26,92.0,299,3983.0,278,147.0,173,2506.0,8,386
2017,263,Catherine Milliken,40.0,F,F4044,12,15,Waltham MA,False,7810,2:10:10,271,990.0,201,218.0,280,3607.0,263,127.0,239,2868.0,3,244
2017,264,Balkrishan Gill,53.0,M,M5059,38,43,BOSTON MA,False,7823,2:10:23,210,883.0,108,151.0,250,3396.0,290,163.0,287,3230.0,8,120
2017,265,Thomas Sullivan,55.0,M,M5059,39,43,Fairfield CT,False,7866,2:11:06,186,848.0,288,367.0,224,3265.0,313,241.0,275,3145.0,8,330
2017,266,Kate Sienko,22.0,F,F2024,24,27,New Providnce NJ,False,7868,2:11:08,87,708.0,134,169.0,284,3665.0,193,91.0,288,3235.0,1,313
2017,267,Meredith Parker,46.0,F,F4549,10,13,Warwick RI,False,7873,2:11:13,283,1030.0,254,289.0,217,3238.0,288,161.0,278,3155.0,3,269
2017,268,Christopher Connelly,54.0,M,M5059,40,43,Southport CT,False,7900,2:11:40,255,938.0,266,308.0,226,3272.0,299,192.0,282,3190.0,8,60
2017,269,Matthew Liddy,18.0,M,M1419,13,13,Spring lake NJ,False,7904,2:11:44,191,859.0,164,185.0,286,3726.0,86,64.0,267,3070.0,5,201
2017,270,Steven Vessella,30.0,M,M3034,22,23,Warwick RI,False,7911,2:11:51,256,938.0,142,173.0,293,3856.0,53,59.0,242,2885.0,6,387
2017,271,Yohan Kim,22.0,M,M2024,20,21,New York NY,False,7942,2:12:22,307,1201.0,306,456.0,234,3347.0,242,117.0,231,2821.0,5,380
2017,272,Bruce Arnold,67.0,M,M6069,11,14,E GREENWICH RI,False,8012,2:13:32,181,842.0,304,419.0,270,3502.0,302,194.0,265,3055.0,9,9
2017,273,David Miller,66.0,M,M6069,12,14,Sudbury MA,False,8018,2:13:38,241,919.0,276,323.0,220,3243.0,228,108.0,296,3425.0,9,240
2017,274,Angela Cotti,54.0,F,F5059,15,22,Blandford MA,False,8056,2:14:16,310,1260.0,245,278.0,310,4247.0,310,220.0,50,2051.0,4,65
2017,275,Bridget Wilson,42.0,F,F4044,13,15,Elmira NY,False,8064,2:14:24,247,925.0,112,154.0,230,3314.0,295,188.0,298,3483.0,3,356
2017,276,Nadine Lilly,54.0,F,F5059,16,22,Coventry RI,False,8077,2:14:37,308,1215.0,225,243.0,243,3371.0,196,92.0,279,3156.0,4,202
2017,277,Kristy Dambrosio,38.0,F,F3539,3,7,JAMESTOWN RI,False,8082,2:14:42,53,661.0,321,1321.0,268,3497.0,298,192.0,153,2411.0,2,69
2017,278,Christophe Matson,37.0,M,M3539,12,13,Concord NH,False,8125,2:15:25,170,821.0,310,499.0,241,3365.0,301,193.0,290,3247.0,6,223
2017,279,Colin McEvily,29.0,M,M2529,20,22,Brookline MA,False,8138,2:15:38,279,1023.0,281,336.0,296,3900.0,207,97.0,228,2782.0,6,230
2017,280,Eileen Devine,53.0,F,F5059,17,22,Tariffville CT,False,8180,2:16:20,316,1351.0,251,286.0,138,2854.0,291,167.0,301,3522.0,4,79
2017,281,Andre Loli,29.0,M,M2529,21,22,Boston MA,False,8184,2:16:24,264,963.0,297,399.0,290,3787.0,267,130.0,245,2905.0,6,204
2017,282,Gerald Boisvert,58.0,M,M5059,41,43,SOUTH WINDSOR CT,False,8197,2:16:37,318,1415.0,286,361.0,229,3313.0,226,107.0,258,3001.0,8,32
2017,283,Sarah Mellar,20.0,F,F2024,25,27,Little Silver NY,False,8218,2:16:58,245,922.0,303,415.0,304,4063.0,253,123.0,208,2695.0,1,390
2017,284,Maret Asaro,48.0,F,F4549,11,13,GARRISON NY,False,8243,2:17:23,281,1026.0,208,224.0,292,3809.0,164,82.0,270,3102.0,3,10
2017,285,Michael Place,33.0,M,M3034,23,23,NORWALK CT,False,8251,2:17:31,295,1097.0,159,184.0,282,3640.0,254,124.0,285,3206.0,6,284
2017,286,Annabelle Doyle,14.0,F,F1419,8,10,PROVIDENCE RI,False,8300,2:18:20,57,669.0,314,555.0,289,3776.0,152,78.0,286,3222.0,4,86
2017,287,Mairin Wilson,32.0,F,F3034,11,14,San Francisco CA,False,8380,2:19:40,52,656.0,154,178.0,201,3127.0,206,97.0,318,4322.0,2,358
2017,288,David Williams,45.0,M,M4549,22,22,Holyoke MA,False,8385,2:19:45,291,1059.0,317,804.0,262,3461.0,315,309.0,221,2752.0,7,355
2017,289,Margaret Kuffner,14.0,F,F1419,9,10,Gwynead valley PA,False,8388,2:19:48,66,681.0,235,254.0,314,4323.0,38,55.0,268,3075.0,4,384
2017,290,Rich Lee,39.0,M,M3539,13,13,Los Angeles CA,False,8415,2:20:15,313,1322.0,260,298.0,245,3375.0,272,139.0,291,3281.0,6,194
2017,291,Peter MacGill,64.0,M,M6069,13,14,Katonah NY,False,8433,2:20:33,299,1133.0,230,251.0,265,3480.0,203,94.0,297,3475.0,9,214
2017,292,Brian Lenoci,75.0,M,M7099,2,2,Block island RI,False,8454,2:20:54,294,1088.0,290,372.0,256,3416.0,289,162.0,295,3416.0,9,195
2017,293,Erin Sibley-Jett,23.0,F,F2024,26,27,Ashford CT,False,8459,2:20:59,235,915.0,311,530.0,277,3576.0,249,121.0,292,3317.0,1,311
2017,294,Allison Grappone,37.0,F,F3539,4,7,Concord NH,False,8474,2:21:14,213,886.0,272,319.0,298,3978.0,281,148.0,274,3143.0,2,126
2017,295,Camryn Werbinski,17.0,F,F1419,10,10,CLINTON CT,False,8489,2:21:29,218,893.0,291,372.0,307,4145.0,102,67.0,260,3012.0,4,352
2017,296,Britt Majken,24.0,F,F2024,27,27,Norwalk CT,False,8511,2:21:51,236,916.0,278,324.0,274,3525.0,234,110.0,305,3636.0,1,218
2017,297,Jeanette Rosolowski,53.0,F,F5059,18,22,South Attleboro MA,False,8544,2:22:24,321,1552.0,318,873.0,278,3580.0,317,633.0,22,1906.0,4,295
2017,298,Martha Sibley-Jett,54.0,F,F5059,19,22,Ashford CT,False,8573,2:22:53,260,954.0,262,302.0,279,3584.0,252,123.0,304,3610.0,4,312
2017,299,Kerry Hehir,46.0,F,F4549,12,13,Jersey city NJ,False,8765,2:26:05,219,893.0,256,293.0,295,3899.0,280,148.0,302,3532.0,3,140
2017,300,Erika Beltrami,39.0,F,F3539,5,7,E GREENWICH RI,False,8814,2:26:54,201,865.0,320,1118.0,269,3501.0,296,191.0,273,3139.0,2,24
2017,301,Jacqueline Nowell,48.0,F,F4549,13,13,Charlestown RI,False,8834,2:27:14,289,1053.0,166,186.0,301,3986.0,227,108.0,299,3501.0,3,253
2017,302,Jennifer Mellar,54.0,F,F5059,20,22,Litte Silver NY,False,8844,2:27:24,301,1138.0,211,230.0,306,4115.0,251,122.0,289,3239.0,4,391
2017,303,Jeanna Caproni,41.0,F,F4044,14,15,Chicopee MA,False,8942,2:29:02,278,1015.0,215,231.0,305,4075.0,216,104.0,300,3517.0,3,45
2017,304,Dennis Nixon,66.0,M,M6069,14,14,Jamestown RI,False,9058,2:30:58,276,1008.0,259,297.0,273,3523.0,270,133.0,311,4097.0,9,251
2017,305,Shannon Farrell,32.0,F,F3034,12,14,Little Compton RI,False,9418,2:36:58,251,929.0,307,464.0,283,3648.0,307,203.0,313,4174.0,2,104
2017,306,Michael Pascale,20.0,M,M2024,21,21,Providence RI,False,9437,2:37:17,315,1350.0,313,543.0,312,4273.0,244,118.0,277,3153.0,5,272
2017,307,Omar Jenblat,26.0,M,M2529,22,22,Pawtucket RI,False,9437,2:37:17,317,1353.0,312,537.0,313,4276.0,245,119.0,276,3152.0,5,320
2017,308,George Arnett,56.0,M,M5059,42,43,Lebanon NJ,False,9505,2:38:25,197,862.0,249,284.0,303,4050.0,238,112.0,314,4197.0,8,8
2017,309,Shea Jezek,66.0,F,F6069,1,1,East Haddam CT,False,9515,2:38:35,312,1282.0,243,274.0,294,3888.0,218,104.0,307,3967.0,4,157
2017,310,Elizabeth Andreoli,39.0,F,F3539,6,7,Omaha NE,False,9668,2:41:08,214,887.0,308,479.0,316,4584.0,230,108.0,303,3610.0,2,6
2017,311,JEAN MILLER,59.0,F,F5059,21,22,Powell TN,False,9750,2:42:30,292,1068.0,263,303.0,309,4191.0,293,172.0,310,4016.0,4,241
2017,312,Sean Godbout,43.0,M,M4044,17,18,Chestnut Hill MA,False,9783,2:43:03,211,884.0,223,241.0,315,4365.0,204,96.0,315,4197.0,7,123
2017,313,Cookie Lenoci,70.0,F,F7099,1,1,Block Island RI,False,9789,2:43:09,319,1441.0,315,597.0,264,3471.0,284,156.0,312,4124.0,4,196
2017,314,David Morse.,56.0,M,M5059,43,43,Raeford NC,False,9939,2:45:39,178,837.0,241,267.0,311,4251.0,172,85.0,319,4499.0,8,247
2017,315,Gavin Black,40.0,M,M4044,18,18,Tiverton RI,False,10081,2:48:01,287,1046.0,258,296.0,308,4153.0,314,281.0,317,4305.0,7,29
2017,316,Susan Wilkie,55.0,F,F5059,22,22,Raeford NC,False,10127,2:48:47,320,1484.0,119,159.0,0,4508.0,320,104.0,306,3872.0,4,354
2017,317,Melissa Holzb,31.0,F,F3034,13,14,Bridgeport CO,False,10499,2:54:59,18,558.0,319,1103.0,297,3961.0,318,905.0,308,3972.0,2,147
2017,318,Nicole Decker-Lawler,34.0,F,F3034,14,14,Sandy Hook CT,False,10507,2:55:07,311,1270.0,296,388.0,318,4721.0,279,148.0,309,3980.0,2,75
2017,319,Erin Black,40.0,F,F4044,15,15,Tiverton RI,False,10620,2:57:00,274,1006.0,300,406.0,317,4677.0,311,227.0,316,4304.0,3,28
2017,320,Bethany Kleinschmidt,36.0,F,F3539,7,7,Johnston RI,False,10954,3:02:34,314,1332.0,287,361.0,302,4046.0,287,157.0,320,5058.0,2,371
2016,1,Ian Bachman-Sanders,28.0,M,M2529,1,28,Minneapolis MN,False,4287,1:11:27,7,409.0,2,50.0,3,1990.0,3,37.0,3,1801.0,9,10
2016,2,John Ingalls,33.0,M,M3034,1,22,Essex CT,False,4320,1:12:00,12,435.0,1,50.0,4,2000.0,12,47.0,2,1788.0,A,429
2016,3,John Hirsch,40.0,M,M4044,1,14,New York NY,False,4346,1:12:26,3,383.0,3,51.0,5,2015.0,2,36.0,6,1861.0,C,151
2016,4,Matthew Connelly,22.0,M,M2024,1,12,Fairfield CT,False,4594,1:16:34,2,378.0,5,66.0,15,2204.0,6,44.0,8,1902.0,8,67
2016,5,James Ortel,51.0,M,M5059,1,46,Block Island RI,False,4778,1:19:38,54,508.0,9,79.0,10,2105.0,30,54.0,14,2032.0,E,298
2016,6,Neil McDermott,41.0,M,M4044,2,14,North Kingstown RI,False,4799,1:19:59,27,475.0,24,93.0,16,2220.0,22,52.0,11,1959.0,C,254
2016,7,Tommy Bousquet,34.0,M,M3034,2,22,Westerly MA,False,4827,1:20:27,16,440.0,21,90.0,40,2377.0,51,58.0,7,1862.0,A,30
2016,8,Brian Gineo,32.0,M,M3034,3,22,West Hartford CT,False,4907,1:21:47,97,550.0,30,99.0,21,2266.0,81,63.0,9,1929.0,A,123
2016,9,J Kaufman,49.0,M,M4549,1,24,Needham MA,False,4909,1:21:49,34,486.0,33,100.0,13,2184.0,5,41.0,21,2098.0,D,179
2016,10,Timothy Hoppe,35.0,M,M3539,1,17,Milford MA,False,4932,1:22:12,93,547.0,172,172.0,35,2346.0,31,54.0,4,1813.0,B,158
2016,11,Jeff Walker,52.0,M,M5059,2,46,Westerly RI,False,4953,1:22:33,166,610.0,88,129.0,27,2308.0,73,62.0,5,1844.0,E,414
2016,12,Denis LaBarre,50.0,M,M5059,3,46,West Suffield CT,False,4956,1:22:36,81,535.0,13,84.0,9,2094.0,70,61.0,30,2182.0,E,205
2016,13,Michael Kerin,58.0,M,M5059,4,46,Bethany CT,False,4975,1:22:55,139,588.0,10,80.0,12,2167.0,76,62.0,20,2078.0,E,192
2016,14,Matthew Walker,16.0,M,M1419,1,11,Westerly RI,False,4975,1:22:55,55,509.0,166,171.0,73,2527.0,45,57.0,1,1711.0,F,415
2016,15,Jabez Dewey,31.0,M,M3034,4,22,Brooklyn NY,False,5038,1:23:58,1,373.0,279,247.0,31,2325.0,77,63.0,13,2030.0,A,431
2016,16,Mark Burbelo,60.0,M,M6069,1,17,Westerly RI,False,5043,1:24:03,26,474.0,7,76.0,26,2306.0,11,45.0,26,2142.0,F,36
2016,17,Stephen Odonovan,43.0,M,M4044,3,14,Mansfield CT,False,5049,1:24:09,152,598.0,11,80.0,8,2086.0,52,58.0,37,2227.0,C,294
2016,18,Joe Giannetti,49.0,M,M4549,2,24,East Longmeadow MA,False,5060,1:24:20,33,486.0,53,111.0,11,2152.0,58,60.0,41,2251.0,D,120
2016,19,Ryan Bell,26.0,M,M2529,2,28,Wilton CT,False,5102,1:25:02,56,509.0,22,91.0,45,2393.0,23,52.0,17,2057.0,9,14
2016,20,Rick Pastore,47.0,M,M4549,3,24,Briarcliff Manor NY,False,5119,1:25:19,11,433.0,15,85.0,17,2226.0,54,58.0,55,2317.0,D,305
2016,22,Luke Granato,31.0,M,M3034,5,22,Rocky Hill CT,False,5171,1:26:11,88,544.0,46,107.0,23,2291.0,40,55.0,29,2174.0,A,127
2016,23,Martin Mickus,46.0,M,M4549,5,24,New york NY,False,5173,1:26:13,98,550.0,36,102.0,29,2313.0,138,77.0,24,2131.0,D,267
2016,24,Seth Mroczka,27.0,M,M2529,3,28,New York NY,False,5178,1:26:18,20,461.0,12,82.0,53,2448.0,17,49.0,25,2138.0,9,276
2016,25,Katie Ferguson,28.0,F,F2529,1,29,Chatham NJ,False,5245,1:27:25,23,469.0,203,189.0,51,2437.0,150,80.0,18,2070.0,2,108
2016,26,Tee Cahill,31.0,M,M3034,6,22,South Boston MA,False,5249,1:27:29,84,539.0,47,109.0,30,2321.0,273,128.0,27,2152.0,A,40
2016,27,John Cotter,53.0,M,M5059,5,46,Milton MA,False,5253,1:27:33,232,673.0,90,131.0,14,2201.0,156,81.0,28,2167.0,E,72
2016,28,Gerry Violette,50.0,M,M5059,6,46,Westerly RI,False,5284,1:28:04,48,505.0,19,90.0,19,2254.0,21,51.0,69,2384.0,E,407
2016,29,Courtney Koehler,28.0,F,F2529,2,29,Boston MA,False,5347,1:29:07,96,550.0,85,128.0,46,2393.0,48,58.0,35,2218.0,2,195
2016,30,Jake Kramer,39.0,M,M3539,2,17,New York NY,False,5357,1:29:17,38,491.0,51,110.0,43,2388.0,93,67.0,51,2301.0,B,201
2016,31,Craig Babcock,26.0,M,M2529,4,28,Cheshire CT,False,5377,1:29:37,116,565.0,62,116.0,69,2503.0,87,66.0,23,2127.0,9,9
2016,32,Mike Kendra,38.0,M,M3539,3,17,Cranston RI,False,5403,1:30:03,90,547.0,116,145.0,50,2434.0,128,76.0,32,2201.0,B,190
2016,33,Evan Garvey,21.0,M,M2024,2,12,Webster NY,False,5415,1:30:15,8,421.0,93,133.0,129,2747.0,4,37.0,19,2077.0,8,116
2016,34,John McGrane,60.0,M,M6069,2,17,Farmington CT,False,5421,1:30:21,111,563.0,37,102.0,36,2357.0,68,61.0,60,2338.0,F,259
2016,35,Mark Masiello,49.0,M,M4549,6,24,Block Island RI,False,5432,1:30:32,70,520.0,65,117.0,63,2492.0,16,49.0,43,2254.0,D,247
2016,36,Alvaro Soltero,25.0,M,M2529,5,28,Brooklyn NY,False,5444,1:30:44,50,507.0,126,152.0,25,2305.0,187,94.0,70,2386.0,9,364
2016,37,Michael Boumenot,48.0,M,M4549,7,24,Pawcatuck CT,False,5446,1:30:46,212,651.0,61,116.0,80,2566.0,123,75.0,16,2038.0,D,28
2016,38,Jenna Mead,21.0,F,F2024,1,32,Bedford NH,False,5452,1:30:52,178,619.0,25,94.0,112,2673.0,1,31.0,15,2035.0,1,262
2016,39,Holly LaBarre,49.0,F,F4549,1,16,West Suffield CT,False,5465,1:31:05,109,561.0,16,86.0,34,2341.0,50,58.0,80,2419.0,5,204
2016,40,Tom Silvia,55.0,M,M5059,7,46,Amherst NH,False,5468,1:31:08,177,619.0,105,139.0,24,2300.0,33,54.0,63,2356.0,E,357
2016,41,Thomas Cotter,54.0,M,M5059,8,46,Providence RI,False,5475,1:31:15,73,523.0,82,125.0,78,2552.0,160,82.0,31,2193.0,E,71
2016,42,Edward Cascella,17.0,M,M1419,2,11,Warwick RI,False,5491,1:31:31,237,676.0,206,193.0,95,2628.0,64,61.0,10,1933.0,F,46
2016,43,James Mackay,25.0,M,M2529,6,28,Chester NY,False,5494,1:31:34,10,423.0,59,115.0,101,2644.0,61,60.0,42,2252.0,9,232
2016,44,Bruce Heinrich,46.0,M,M4549,8,24,Danville VT,False,5495,1:31:35,217,657.0,261,232.0,18,2233.0,105,70.0,52,2303.0,D,144
2016,45,Jason Holder,41.0,M,M4044,4,14,Newport RI,False,5515,1:31:55,67,518.0,34,100.0,52,2442.0,206,97.0,64,2358.0,C,154
2016,46,Jonathan Verrengia,26.0,M,M2529,7,28,New haven CT,False,5515,1:31:55,92,547.0,160,168.0,126,2733.0,106,70.0,12,1997.0,9,406
2016,47,Greg Nemes,30.0,M,M3034,7,22,Bay village OH,False,5515,1:31:55,146,592.0,60,116.0,48,2418.0,153,80.0,53,2309.0,A,281
2016,48,Alan Blay,53.0,M,M5059,9,46,Hope Valley RI,False,5525,1:32:05,43,498.0,49,110.0,49,2432.0,172,86.0,73,2399.0,E,21
2016,49,Edward Geddis,51.0,M,M5059,10,46,New Milford CT,False,5530,1:32:10,66,518.0,73,122.0,22,2282.0,63,61.0,111,2547.0,E,118
2016,50,Michael Morrow,27.0,M,M2529,8,28,Plattsburgh NY,False,5531,1:32:11,117,566.0,86,128.0,75,2533.0,119,74.0,38,2230.0,9,275
2016,51,Ron Hooker,57.0,M,M5059,11,46,Monroe CT,False,5541,1:32:21,99,551.0,87,128.0,58,2464.0,62,60.0,61,2338.0,E,157
2016,52,Pascale Butcher,54.0,F,F5059,1,21,Norwalk CT,False,5552,1:32:32,62,515.0,8,76.0,37,2373.0,10,45.0,110,2543.0,6,39
2016,53,Andrew Wakeman,55.0,M,M5059,12,46,Wilson WY,False,5567,1:32:47,53,508.0,56,114.0,60,2473.0,135,77.0,72,2395.0,E,412
2016,54,Lawrence Quinn,53.0,M,M5059,13,46,Brookhaven NY,False,5575,1:32:55,59,514.0,4,62.0,72,2525.0,53,58.0,79,2416.0,E,319
2016,55,Luke Blessinger,36.0,M,M3539,4,17,Mount Pleasant SC,False,5586,1:33:06,25,473.0,52,110.0,153,2817.0,66,61.0,22,2125.0,B,22
2016,56,Richard Sullivan,54.0,M,M5059,14,46,New York NY,False,5609,1:33:29,160,607.0,102,138.0,38,2374.0,178,91.0,74,2399.0,E,378
2016,57,Pete Frostic,37.0,M,M3539,5,17,Bozeman MT,False,5612,1:33:32,108,561.0,64,117.0,90,2601.0,65,61.0,48,2272.0,B,114
2016,58,Sean Lafrance,40.0,M,M4044,5,14,Westport MA,False,5621,1:33:41,72,522.0,119,146.0,20,2256.0,290,135.0,116,2562.0,C,207
2016,59,Lizzy Pope,33.0,F,F3034,1,14,Williston VT,False,5624,1:33:44,19,453.0,146,162.0,77,2551.0,167,85.0,67,2373.0,3,317
2016,60,Andrew Zarenski,31.0,M,M3034,8,22,Providence RI,False,5642,1:34:02,75,525.0,40,105.0,28,2310.0,202,96.0,134,2606.0,A,423
2016,61,Joe Berkery,53.0,M,M5059,15,46,Summit NJ,False,5642,1:34:02,95,549.0,69,120.0,32,2332.0,146,78.0,117,2563.0,E,15
2016,62,Bethany Daniels,41.0,F,F4044,1,13,S. Dartmouth MA,False,5652,1:34:12,39,492.0,6,73.0,62,2481.0,32,54.0,113,2552.0,4,81
2016,63,Mary MacGill,28.0,F,F2529,3,29,Block Island RI,False,5656,1:34:16,89,546.0,211,195.0,65,2497.0,36,55.0,66,2363.0,2,228
2016,64,Jake Valente,22.0,M,M2024,3,12,Princeton NJ,False,5661,1:34:21,5,401.0,20,90.0,137,2761.0,42,56.0,62,2353.0,8,401
2016,65,Kyle Paganelli,23.0,M,M2024,4,12,Shelburne VT,False,5680,1:34:40,159,606.0,110,142.0,39,2375.0,72,61.0,94,2496.0,8,301
2016,66,Anthony Vitone,31.0,M,M3034,9,22,Saunderstown RI,False,5697,1:34:57,68,518.0,223,201.0,56,2459.0,166,85.0,84,2434.0,A,408
2016,67,Kim Hooker,52.0,F,F5059,2,21,Monroe CT,False,5697,1:34:57,63,517.0,26,95.0,70,2509.0,13,48.0,102,2528.0,6,156
2016,68,George Sparrow,32.0,M,M3034,10,22,Burrillville RI,False,5698,1:34:58,187,623.0,284,255.0,59,2473.0,265,125.0,36,2222.0,A,365
2016,69,William Paganelli,60.0,M,M6069,3,17,Shelburne VT,False,5705,1:35:05,254,699.0,283,254.0,41,2384.0,198,96.0,46,2272.0,F,303
2016,70,Laura Nowacki,51.0,F,F5059,3,21,Sandy hook CT,False,5708,1:35:08,32,483.0,83,126.0,134,2755.0,126,76.0,45,2268.0,6,287
2016,71,William Young,56.0,M,M5059,16,46,Glasotnbury CT,False,5709,1:35:09,133,578.0,151,164.0,85,2582.0,56,59.0,58,2326.0,E,422
2016,72,Jamie Verdi,43.0,M,M4044,6,14,North Kingstown RI,False,5725,1:35:25,164,609.0,57,114.0,89,2599.0,145,78.0,57,2325.0,C,405
2016,73,Jennifer Stearns,46.0,F,F4549,2,16,Sunderland VT,False,5725,1:35:25,115,565.0,132,155.0,61,2480.0,127,76.0,86,2449.0,5,370
2016,74,Thomas Liguori,27.0,M,M2529,9,28,Arlington VA,False,5751,1:35:51,215,656.0,43,106.0,42,2385.0,157,81.0,101,2523.0,9,220
2016,75,Michael Mackay,22.0,M,M2024,5,12,Chester NY,False,5760,1:36:00,6,402.0,95,135.0,102,2644.0,8,45.0,106,2534.0,8,233
2016,76,BRian QUinn,14.0,M,M1419,3,11,Manhattan NY,False,5765,1:36:05,246,690.0,74,123.0,88,2592.0,195,95.0,44,2265.0,E,436
2016,77,Joanna Lanz,28.0,F,F2529,4,29,Newport RI,False,5791,1:36:31,15,440.0,32,100.0,99,2633.0,34,54.0,118,2564.0,2,210
2016,78,Rowan De Boer,15.0,M,M1419,4,11,Pittsburgh PA,False,5822,1:37:02,4,397.0,155,166.0,68,2502.0,91,66.0,162,2691.0,F,85
2016,79,Matthew Petrik,22.0,M,M2024,6,12,Athens OH,False,5859,1:37:39,235,675.0,48,110.0,111,2671.0,109,71.0,59,2332.0,8,312
2016,80,Ryan Dickau,29.0,M,M2529,10,28,Glastonberry CT,False,5861,1:37:41,218,659.0,205,192.0,104,2652.0,100,69.0,49,2289.0,9,428
2016,81,Gregory Zupkus,53.0,M,M5059,17,46,Propect CT,False,5865,1:37:45,225,665.0,94,134.0,44,2392.0,192,94.0,124,2580.0,E,426
2016,82,Joseph DiMuccio,27.0,M,M2529,11,28,Cumberland RI,False,5873,1:37:53,35,488.0,239,212.0,151,2805.0,200,96.0,47,2272.0,9,91
2016,83,Stephen Schonning,52.0,M,M5059,18,46,Westerly RI,False,5881,1:38:01,29,480.0,123,148.0,47,2411.0,324,193.0,146,2649.0,E,349
2016,84,Jonathan Richards,42.0,M,M4044,7,14,London UK,False,5894,1:38:14,175,617.0,75,123.0,124,2731.0,86,65.0,65,2358.0,C,334
2016,85,Ian Clough,35.0,M,M3539,6,17,Mystic CT,False,5907,1:38:27,182,621.0,38,103.0,74,2529.0,90,66.0,129,2588.0,B,62
